AlumniID,FirstName,LastName,Email,Phone,GraduationYear,Program,Department,VerificationStatus,CurrentEmployer,JobTitle,EmploymentStatus,Location_City,Location_State,Location_Country,ProfileCompleteness,LastUpdatedDate,AccountCreatedDate
ALM01724,Daniel,Miller,daniel.miller917@email.com,(673) 795-9521,2006,Engineering,Humanities,Verified,Intel,Product Manager,Employed,Jacksonville,VA,USA,30,2025-05-01,2025-03-02
ALM01725,Sarah,Miller,sarah.miller712@email.com,(848) 545-3999,2023,Law,Humanities,Verified,Wells Fargo,Director,Employed,Houston,OH,USA,95,2024-09-10,2022-11-12
ALM01726,Karen,Robinson,karen.robinson681@email.com,(670) 750-6593,2020,Education,Healthcare,Verified,IBM,Manager,Retired,San Jose,TX,USA,73,2025-10-08,2024-06-27
ALM01727,Mark,Clark,mark.clark663@email.com,(602) 203-2090,2015,Education,Social Sciences,Verified,Cisco,Coordinator,Self-Employed,Seattle,PA,USA,55,2024-05-19,2023-10-15
ALM01728,Ashley,Robinson,ashley.robinson663@email.com,(797) 483-9374,2012,Medicine,Social Sciences,Verified,Johnson & Johnson,Consultant,Seeking,Houston,PA,India,56,2023-12-28,2025-04-03
ALM01729,Kimberly,Martin,kimberly.martin210@email.com,(687) 647-7338,1996,Law,Business,Verified,PwC,Product Manager,Employed,Chicago,FL,USA,42,2024-06-12,2020-12-30
ALM01730,Robert,Ramirez,robert.ramirez171@email.com,(484) 310-9986,2007,Nursing,STEM,Verified,PepsiCo,Manager,Seeking,Chicago,WA,India,46,2025-05-30,2023-06-04
ALM01731,Jessica,Johnson,jessica.johnson776@email.com,(780) 261-1161,2023,Education,Social Sciences,Verified,Amazon,Director,Employed,San Jose,VA,USA,66,2023-11-17,2021-05-17
ALM01732,Sandra,Davis,sandra.davis336@email.com,(425) 833-5370,2017,Engineering,Healthcare,Verified,PepsiCo,Director,Employed,Boston,NY,USA,92,2023-12-10,2022-10-16
ALM01733,Daniel,Harris,daniel.harris325@email.com,(375) 592-4328,2016,Social Work,STEM,Verified,PepsiCo,Designer,Self-Employed,New York,FL,Brazil,92,2025-05-05,2023-07-31
ALM01734,Karen,Sanchez,karen.sanchez597@email.com,(327) 297-5033,2010,Business Administration,Social Sciences,Unverified,JP Morgan,Data Scientist,Employed,Houston,GA,USA,58,2024-05-14,2022-12-16
ALM01735,Susan,Robinson,susan.robinson325@email.com,(486) 309-1051,2002,Engineering,STEM,Verified,Oracle,Vice President,N/A,Phoenix,OH,USA,30,2025-05-18,2024-02-08
ALM01736,Mark,Anderson,mark.anderson318@email.com,(437) 302-2343,2011,Business Administration,STEM,Verified,JP Morgan,Executive,Seeking,San Diego,GA,USA,33,2024-08-04,2023-08-12
ALM01737,Mark,Ramirez,mark.ramirez729@email.com,(968) 589-1377,1990,Business Administration,Business,Verified,PepsiCo,Coordinator,Employed,Phoenix,NY,USA,72,2025-09-12,2021-11-11
ALM01738,Kimberly,Wilson,kimberly.wilson908@email.com,(736) 550-6276,2014,Engineering,STEM,Unverified,Google,Analyst,Seeking,Dallas,MI,USA,98,2024-01-17,2024-09-30
ALM01739,Steven,Martin,steven.martin310@email.com,(581) 347-2267,2023,Engineering,Business,Verified,Procter & Gamble,Specialist,Employed,Jacksonville,NJ,USA,55,2023-11-07,2021-10-06
ALM01740,Margaret,Miller,margaret.miller323@email.com,(521) 561-7637,2012,Education,STEM,Unverified,Accenture,Data Scientist,Self-Employed,Jacksonville,PA,USA,86,2025-03-18,2020-12-10
ALM01741,Mark,Martin,mark.martin998@email.com,(680) 224-4998,2022,Liberal Arts,Healthcare,Unverified,Apple,Analyst,Employed,Jacksonville,WA,Brazil,46,2024-11-11,2022-09-21
ALM01742,Matthew,Lopez,matthew.lopez490@email.com,(220) 702-8148,2008,Medicine,Humanities,Verified,Bank of America,Administrator,Seeking,San Antonio,TX,USA,40,2025-07-19,2023-06-16
ALM01743,Matthew,Davis,matthew.davis375@email.com,(575) 466-8840,2015,Liberal Arts,STEM,Verified,Intel,Software Developer,Employed,Houston,CO,USA,75,2025-03-31,2022-07-04
ALM01744,Joseph,Ramirez,joseph.ramirez137@email.com,(590) 573-1786,1993,Law,Social Sciences,Unverified,Oracle,Product Manager,Employed,Jacksonville,MA,USA,64,2024-10-26,2025-05-16
ALM01745,Patricia,Rodriguez,patricia.rodriguez181@email.com,(737) 461-8423,2012,Medicine,Healthcare,Verified,IBM,Manager,Employed,Chicago,CO,USA,95,2023-11-16,2024-05-27
ALM01746,Susan,Davis,susan.davis519@email.com,(519) 370-9528,2010,Liberal Arts,Healthcare,Verified,Apple,Data Scientist,Employed,Boston,TX,USA,65,2025-07-13,2022-07-10
ALM01747,Susan,Martinez,susan.martinez661@email.com,(681) 633-3751,2010,Fine Arts,Business,Verified,Oracle,Senior Engineer,Employed,Denver,NY,USA,51,2023-12-24,2023-07-29
ALM01748,Michael,Williams,michael.williams891@email.com,(303) 475-3928,2019,Business Administration,Business,Pending,PepsiCo,Product Manager,Retired,Denver,GA,USA,55,2024-06-01,2025-01-09
ALM01749,Betty,White,betty.white283@email.com,(356) 746-4060,1990,Business Administration,Social Sciences,Verified,Oracle,Coordinator,Employed,New York,IL,USA,61,2024-01-15,2021-01-29
ALM01750,Karen,Taylor,karen.taylor932@email.com,(221) 712-9265,2004,Education,Humanities,Pending,Microsoft,Consultant,Retired,Chicago,FL,Mexico,92,2024-10-06,2024-04-02
ALM01751,David,Davis,david.davis982@email.com,(823) 576-5575,2021,Social Work,Healthcare,Verified,Bank of America,Data Scientist,Employed,San Diego,FL,USA,69,2025-02-05,2022-07-27
ALM01752,Sarah,Garcia,sarah.garcia755@email.com,(820) 972-1692,2014,Computer Science,STEM,Unverified,Apple,Consultant,Employed,Chicago,CA,USA,62,2025-10-01,2022-05-06
ALM01753,Kimberly,Perez,kimberly.perez872@email.com,(604) 763-9871,2016,Liberal Arts,Social Sciences,Verified,Goldman Sachs,Administrator,Employed,Dallas,GA,USA,49,2024-01-16,2025-05-19
ALM01754,Matthew,Sanchez,matthew.sanchez720@email.com,(791) 935-7638,2014,Medicine,Healthcare,Verified,Accenture,Architect,Seeking,Seattle,OH,USA,81,2025-04-30,2025-02-06
ALM01755,Kimberly,Jones,kimberly.jones924@email.com,(237) 411-2202,1993,Liberal Arts,Humanities,Unverified,Procter & Gamble,Director,N/A,Boston,PA,India,33,2024-06-18,2022-06-21
ALM01756,Mark,Gonzalez,mark.gonzalez406@email.com,(582) 224-6153,2023,Fine Arts,Humanities,Verified,Wells Fargo,Data Scientist,Employed,Denver,CA,USA,46,2025-06-06,2022-03-31
ALM01757,Barbara,Anderson,barbara.anderson985@email.com,(804) 976-3291,2002,Engineering,Healthcare,Unverified,Deloitte,Consultant,Employed,Houston,FL,UK,55,2024-07-31,2024-02-05
ALM01758,Steven,Rodriguez,steven.rodriguez598@email.com,(608) 677-8621,1999,Fine Arts,Social Sciences,Verified,EY,Administrator,Employed,Houston,GA,USA,48,2024-08-24,2022-01-03
ALM01759,Sarah,Jones,sarah.jones755@email.com,(303) 502-7128,2001,Liberal Arts,Social Sciences,Verified,Microsoft,Director,Employed,San Diego,MA,USA,50,2025-08-19,2021-09-20
ALM01760,Sandra,Williams,sandra.williams712@email.com,(501) 563-9397,2007,Fine Arts,Healthcare,Verified,PepsiCo,Analyst,Self-Employed,New York,MA,USA,82,2025-10-08,2021-09-12
ALM01761,Paul,Williams,paul.williams460@email.com,(539) 398-6084,2019,Social Work,STEM,Verified,Coca-Cola,Software Developer,Seeking,New York,TX,Japan,84,2025-02-01,2025-06-20
ALM01762,Karen,Johnson,karen.johnson125@email.com,(721) 423-9537,2014,Computer Science,Social Sciences,Verified,EY,Senior Engineer,Employed,San Diego,OH,USA,71,2024-11-02,2020-12-03
ALM01763,Ashley,Lopez,ashley.lopez736@email.com,(534) 491-7028,1999,Social Work,Healthcare,Verified,Microsoft,Coordinator,Employed,Dallas,MI,China,81,2025-07-22,2021-10-09
ALM01764,Kimberly,Wilson,kimberly.wilson881@email.com,(726) 237-9978,2002,Nursing,Social Sciences,Verified,Johnson & Johnson,Architect,Employed,Los Angeles,FL,USA,72,2024-01-16,2025-04-06
ALM01765,Mark,Hernandez,mark.hernandez776@email.com,(931) 650-5376,2023,Engineering,Healthcare,Verified,IBM,Software Developer,Employed,Denver,MA,USA,58,2024-11-15,2022-07-31
ALM01766,Mark,Rodriguez,mark.rodriguez503@email.com,(425) 242-1721,2001,Fine Arts,Social Sciences,Verified,Deloitte,Senior Engineer,Employed,Chicago,NY,USA,88,2025-04-24,2022-03-06
ALM01767,Joseph,Wilson,joseph.wilson918@email.com,(355) 637-9962,2013,Nursing,STEM,Verified,Johnson & Johnson,Manager,Employed,Seattle,NY,Canada,95,2024-03-05,2021-07-15
ALM01768,Richard,Ramirez,richard.ramirez138@email.com,(471) 944-8907,2014,Liberal Arts,Humanities,Verified,Apple,Data Scientist,Seeking,San Diego,MA,USA,99,2025-08-10,2023-09-25
ALM01769,Kimberly,Brown,kimberly.brown181@email.com,(885) 670-6615,2010,Education,Healthcare,Verified,Procter & Gamble,Executive,Employed,Philadelphia,CO,USA,49,2025-03-01,2021-10-29
ALM01770,Charles,Jackson,charles.jackson671@email.com,(761) 959-6416,2017,Medicine,Humanities,Verified,PwC,Architect,Self-Employed,Chicago,NJ,USA,33,2024-01-27,2023-01-30
ALM01771,Karen,Sanchez,karen.sanchez708@email.com,(996) 451-4706,2004,Business Administration,Social Sciences,Verified,Google,Consultant,Employed,San Diego,PA,USA,35,2024-12-17,2022-02-16
ALM01772,Nancy,Thomas,nancy.thomas841@email.com,(614) 252-5920,2019,Law,STEM,Verified,Accenture,Product Manager,Seeking,Boston,FL,USA,96,2023-11-28,2024-06-21
ALM01773,Thomas,Lewis,thomas.lewis354@email.com,(675) 356-2615,2015,Engineering,STEM,Verified,PepsiCo,Architect,Seeking,Philadelphia,OH,USA,98,2024-03-05,2022-10-18
ALM01774,Donald,Jackson,donald.jackson439@email.com,(506) 283-4973,2002,Computer Science,Business,Unverified,Intel,Designer,Employed,San Diego,MA,USA,38,2024-09-21,2022-06-20
ALM01775,Daniel,Robinson,daniel.robinson158@email.com,(646) 615-8080,1991,Law,Business,Unverified,IBM,Consultant,Retired,San Diego,CA,USA,35,2024-05-25,2024-03-04
ALM01776,Betty,Brown,betty.brown415@email.com,(441) 698-9058,1991,Law,Humanities,Verified,Goldman Sachs,Designer,N/A,Houston,OH,USA,30,2024-05-24,2021-04-04
ALM01777,Sarah,Martinez,sarah.martinez349@email.com,(825) 368-6506,2016,Law,Humanities,Verified,Intel,Designer,Seeking,Philadelphia,MI,USA,95,2024-01-25,2021-12-19
ALM01778,Jennifer,Brown,jennifer.brown184@email.com,(284) 955-1139,2021,Fine Arts,Humanities,Verified,IBM,Architect,Self-Employed,San Antonio,GA,USA,61,2024-04-26,2024-03-28
ALM01779,Barbara,Johnson,barbara.johnson102@email.com,(682) 381-1535,2006,Engineering,STEM,Verified,IBM,Manager,Employed,Boston,IL,USA,69,2023-12-01,2025-03-09
ALM01780,Matthew,Perez,matthew.perez685@email.com,(289) 241-3706,1998,Medicine,Humanities,Verified,Deloitte,Director,Employed,Los Angeles,CA,USA,56,2023-12-25,2021-04-15
ALM01781,Jennifer,Johnson,jennifer.johnson729@email.com,(200) 396-3784,2011,Fine Arts,Humanities,Verified,Goldman Sachs,Specialist,Employed,San Diego,TX,USA,80,2024-10-29,2020-11-21
ALM01782,Christopher,Martin,christopher.martin956@email.com,(738) 273-5660,2001,Engineering,Business,Verified,IBM,Product Manager,Employed,San Diego,MI,USA,35,2024-02-14,2023-09-15
ALM01783,Richard,Lee,richard.lee894@email.com,(916) 727-2574,1998,Engineering,Healthcare,Unverified,Wells Fargo,Designer,Employed,Houston,VA,USA,69,2025-05-04,2021-06-02
ALM01784,Margaret,Ramirez,margaret.ramirez446@email.com,(880) 366-8744,2006,Medicine,STEM,Verified,Bank of America,Director,Employed,Dallas,PA,USA,31,2024-07-07,2024-03-03
ALM01785,Margaret,Wilson,margaret.wilson926@email.com,(440) 516-6351,2017,Engineering,STEM,Verified,Cisco,Data Scientist,Employed,San Diego,FL,USA,75,2025-09-18,2023-06-12
ALM01786,Robert,Williams,robert.williams160@email.com,(801) 320-3419,2007,Fine Arts,Humanities,Verified,Amazon,Analyst,Employed,Chicago,FL,USA,46,2025-09-27,2021-06-18
ALM01787,Christopher,Harris,christopher.harris440@email.com,(904) 527-4919,2020,Fine Arts,Business,Verified,Wells Fargo,Consultant,N/A,San Antonio,TX,USA,37,2024-03-21,2024-05-07
ALM01788,Nancy,Robinson,nancy.robinson826@email.com,(414) 684-1554,2023,Liberal Arts,STEM,Verified,EY,Software Developer,N/A,San Antonio,NY,USA,83,2023-12-16,2025-04-16
ALM01789,Patricia,Johnson,patricia.johnson961@email.com,(458) 598-4056,2019,Medicine,STEM,Verified,Wells Fargo,Analyst,Employed,Austin,OH,USA,39,2025-07-02,2024-11-23
ALM01790,Daniel,Anderson,daniel.anderson236@email.com,(534) 963-7919,2000,Law,Social Sciences,Verified,PwC,Administrator,N/A,Denver,MI,USA,91,2024-11-04,2022-11-01
ALM01791,Susan,Smith,susan.smith990@email.com,(368) 456-7812,2008,Fine Arts,Business,Verified,Apple,Analyst,Employed,Seattle,IL,Mexico,95,2025-02-11,2022-02-22
ALM01792,Sarah,Taylor,sarah.taylor718@email.com,(707) 484-4313,2017,Social Work,Social Sciences,Verified,Intel,Consultant,Seeking,New York,WA,France,34,2024-10-04,2020-12-22
ALM01793,Lisa,Sanchez,lisa.sanchez729@email.com,(581) 545-1044,2007,Social Work,Social Sciences,Verified,Amazon,Analyst,Employed,Denver,CO,USA,93,2025-05-09,2023-12-19
ALM01794,Joseph,Miller,joseph.miller251@email.com,(540) 896-9273,2006,Education,STEM,Verified,Accenture,Architect,Seeking,San Antonio,MA,USA,56,2024-05-31,2025-01-12
ALM01795,Joseph,Wilson,joseph.wilson888@email.com,(948) 240-8453,1996,Business Administration,Business,Verified,Johnson & Johnson,Architect,Employed,Phoenix,NC,USA,36,2025-06-24,2022-01-08
ALM01796,Ashley,Johnson,ashley.johnson391@email.com,(540) 218-7673,2002,Law,Social Sciences,Verified,Johnson & Johnson,Vice President,Employed,Denver,TX,USA,79,2025-09-25,2021-03-16
ALM01797,Donald,Robinson,donald.robinson574@email.com,(823) 785-4783,2015,Engineering,Business,Verified,PwC,Specialist,Employed,San Jose,NY,USA,37,2024-10-15,2021-09-12
ALM01798,Nancy,Lewis,nancy.lewis767@email.com,(239) 434-5163,2010,Law,Humanities,Verified,Goldman Sachs,Manager,Employed,New York,NC,USA,96,2025-06-26,2025-06-26
ALM01799,Thomas,Clark,thomas.clark560@email.com,(444) 606-1036,2012,Computer Science,Healthcare,Verified,JP Morgan,Senior Engineer,Seeking,Los Angeles,WA,USA,86,2024-06-14,2023-10-18
ALM01800,Donald,Smith,donald.smith613@email.com,(950) 985-6016,2011,Computer Science,Social Sciences,Verified,Procter & Gamble,Vice President,Employed,New York,GA,USA,93,2025-05-21,2023-01-10
ALM01801,Jessica,Moore,jessica.moore777@email.com,(765) 494-2898,2015,Nursing,STEM,Verified,Oracle,Administrator,Employed,San Antonio,NC,USA,38,2024-10-12,2021-03-09
ALM01802,Susan,Moore,susan.moore771@email.com,(405) 214-8036,2021,Engineering,Healthcare,Unverified,Apple,Director,Employed,Austin,NY,USA,87,2024-06-05,2023-07-01
ALM01803,Mary,Brown,mary.brown232@email.com,(967) 948-5230,1998,Social Work,Social Sciences,Verified,Intel,Vice President,Employed,Phoenix,NJ,USA,30,2024-08-18,2022-08-28
ALM01804,Richard,Lewis,richard.lewis536@email.com,(408) 946-3685,2004,Education,Business,Verified,EY,Product Manager,Employed,Denver,MA,USA,46,2024-10-15,2024-07-22
ALM01805,Michael,Williams,michael.williams259@email.com,(324) 203-4924,1997,Computer Science,STEM,Unverified,Apple,Coordinator,Employed,Denver,WA,USA,83,2024-11-22,2024-08-10
ALM01806,Karen,Garcia,karen.garcia216@email.com,(983) 662-6530,2000,Liberal Arts,Social Sciences,Verified,Amazon,Architect,N/A,Denver,CO,USA,36,2024-07-06,2025-07-09
ALM01807,Ashley,Taylor,ashley.taylor225@email.com,(692) 884-5559,2003,Education,STEM,Verified,Apple,Director,Employed,Denver,TX,USA,35,2025-06-26,2024-03-01
ALM01808,Mark,Sanchez,mark.sanchez293@email.com,(758) 456-1298,1990,Engineering,STEM,Unverified,Procter & Gamble,Coordinator,Employed,Denver,WA,Canada,50,2024-01-02,2022-02-23
ALM01809,Richard,Jones,richard.jones450@email.com,(364) 734-9762,2022,Law,Healthcare,Verified,Cisco,Analyst,Retired,Seattle,WA,USA,41,2025-04-07,2021-05-22
ALM01810,Mary,Hernandez,mary.hernandez973@email.com,(598) 974-8084,2004,Social Work,Humanities,Verified,Amazon,Coordinator,Self-Employed,Dallas,WA,USA,94,2024-12-16,2022-09-25
ALM01811,Jessica,Garcia,jessica.garcia294@email.com,(835) 852-8920,2007,Business Administration,STEM,Verified,Johnson & Johnson,Executive,Seeking,Jacksonville,TX,USA,38,2025-07-30,2022-12-09
ALM01812,Thomas,Clark,thomas.clark772@email.com,(999) 706-8501,1995,Nursing,STEM,Unverified,Goldman Sachs,Director,Employed,Austin,IL,USA,80,2025-06-12,2021-08-12
ALM01813,Robert,Johnson,robert.johnson563@email.com,(392) 203-6823,2017,Medicine,Healthcare,Unverified,Google,Vice President,Self-Employed,Seattle,IL,USA,86,2025-05-28,2021-01-21
ALM01814,Donald,White,donald.white957@email.com,(207) 522-8593,1999,Social Work,Social Sciences,Pending,Apple,Software Developer,Employed,Boston,TX,USA,96,2025-03-29,2024-02-14
ALM01815,Linda,Jackson,linda.jackson239@email.com,(684) 706-6582,2006,Business Administration,Humanities,Verified,Amazon,Designer,Employed,Denver,CA,USA,53,2024-11-20,2023-05-01
ALM01816,Daniel,Davis,daniel.davis419@email.com,(749) 635-5807,2019,Law,Healthcare,Verified,Microsoft,Specialist,Employed,Los Angeles,CA,USA,70,2024-12-28,2021-09-22
ALM01817,David,Thompson,david.thompson364@email.com,(588) 356-5598,1997,Law,Business,Unverified,PwC,Specialist,Seeking,San Antonio,TX,USA,45,2025-08-15,2024-07-01
ALM01818,Betty,Williams,betty.williams610@email.com,(515) 956-5912,1992,Medicine,Social Sciences,Verified,JP Morgan,Senior Engineer,Seeking,New York,PA,USA,54,2024-09-23,2021-05-09
ALM01819,Jennifer,Ramirez,jennifer.ramirez240@email.com,(737) 817-2640,2011,Nursing,Healthcare,Verified,EY,Product Manager,Employed,Los Angeles,PA,USA,82,2024-11-24,2025-04-19
ALM01820,Daniel,Lewis,daniel.lewis226@email.com,(387) 790-4478,2007,Law,Healthcare,Verified,Johnson & Johnson,Coordinator,Employed,Los Angeles,NY,Germany,30,2025-08-31,2024-12-11
ALM01821,Jennifer,Sanchez,jennifer.sanchez829@email.com,(762) 791-9946,2008,Education,Social Sciences,Unverified,Deloitte,Administrator,Seeking,Dallas,NJ,USA,88,2025-07-11,2024-03-08
ALM01822,Margaret,Harris,margaret.harris141@email.com,(519) 630-2523,2022,Fine Arts,STEM,Verified,PwC,Manager,Seeking,Jacksonville,CA,Canada,40,2025-07-28,2025-02-28
ALM01823,John,Brown,john.brown588@email.com,(243) 680-6916,2023,Medicine,Healthcare,Verified,Goldman Sachs,Architect,Employed,Los Angeles,PA,USA,39,2024-02-24,2021-05-11
ALM01824,Sarah,Williams,sarah.williams442@email.com,(372) 389-2701,1997,Social Work,Humanities,Verified,Google,Analyst,Employed,Houston,VA,USA,38,2023-11-21,2022-09-20
ALM01825,Richard,White,richard.white941@email.com,(898) 721-4909,2023,Nursing,STEM,Verified,JP Morgan,Senior Engineer,Employed,Austin,NC,USA,50,2024-11-26,2024-04-29
ALM01826,Joseph,Thomas,joseph.thomas660@email.com,(443) 260-8040,2005,Education,Business,Verified,Cisco,Designer,Self-Employed,Austin,OH,USA,50,2024-06-25,2022-08-27
ALM01827,Christopher,Lopez,christopher.lopez239@email.com,(614) 804-7742,2023,Social Work,STEM,Verified,Johnson & Johnson,Manager,Employed,Phoenix,NY,USA,85,2024-04-20,2023-11-29
ALM01828,Linda,Thompson,linda.thompson530@email.com,(461) 863-9153,1990,Computer Science,Healthcare,Unverified,Google,Product Manager,Employed,San Antonio,MI,USA,94,2025-03-29,2024-01-09
ALM01829,Charles,Thompson,charles.thompson231@email.com,(790) 388-2965,2014,Social Work,Healthcare,Verified,Oracle,Software Developer,Employed,Jacksonville,CA,USA,41,2025-03-08,2021-02-19
ALM01830,Sarah,White,sarah.white147@email.com,(948) 273-7467,1994,Business Administration,Social Sciences,Verified,IBM,Data Scientist,Employed,Phoenix,TX,USA,88,2025-09-27,2021-06-29
ALM01831,Jessica,Thompson,jessica.thompson213@email.com,(912) 214-7772,2008,Engineering,Business,Verified,Amazon,Director,N/A,Houston,GA,Canada,98,2025-05-06,2025-07-13
ALM01832,Betty,Hernandez,betty.hernandez520@email.com,(587) 875-9501,2008,Liberal Arts,Healthcare,Verified,Accenture,Analyst,Employed,Austin,NY,USA,72,2025-09-29,2023-07-04
ALM01833,Barbara,Miller,barbara.miller498@email.com,(561) 392-4977,2022,Computer Science,Business,Verified,Wells Fargo,Analyst,N/A,Phoenix,OH,USA,34,2025-10-09,2024-12-16
ALM01834,Sandra,Anderson,sandra.anderson262@email.com,(262) 261-8516,2022,Social Work,Social Sciences,Verified,Coca-Cola,Manager,Employed,Houston,OH,Germany,40,2025-08-06,2024-04-26
ALM01835,Barbara,Martinez,barbara.martinez386@email.com,(381) 636-1225,2010,Liberal Arts,Social Sciences,Verified,Wells Fargo,Coordinator,Employed,Denver,NC,China,76,2025-03-05,2023-08-23
ALM01836,Matthew,Martinez,matthew.martinez759@email.com,(429) 660-4291,1995,Fine Arts,Business,Verified,Accenture,Specialist,Employed,San Diego,OH,USA,42,2025-04-07,2021-08-16
ALM01837,Paul,Davis,paul.davis548@email.com,(336) 217-4840,2005,Education,Business,Verified,Wells Fargo,Consultant,Retired,Houston,NC,USA,85,2023-12-13,2021-04-21
ALM01838,Barbara,Brown,barbara.brown374@email.com,(938) 579-9552,1991,Liberal Arts,Healthcare,Unverified,Accenture,Executive,Employed,Los Angeles,PA,USA,49,2023-12-27,2024-07-08
ALM01839,Nancy,White,nancy.white513@email.com,(220) 264-2755,2022,Business Administration,Humanities,Pending,Oracle,Administrator,Seeking,Phoenix,PA,USA,85,2024-11-25,2021-08-12
ALM01840,Susan,Lee,susan.lee608@email.com,(741) 203-3442,1996,Law,Business,Verified,Google,Director,Employed,Denver,VA,USA,65,2024-12-05,2022-03-07
ALM01841,Donald,Jackson,donald.jackson449@email.com,(201) 692-4168,2012,Education,Humanities,Verified,Intel,Product Manager,Seeking,Jacksonville,PA,USA,70,2025-06-08,2022-02-01
ALM01842,Sandra,Rodriguez,sandra.rodriguez812@email.com,(478) 800-4268,1993,Computer Science,STEM,Verified,Goldman Sachs,Vice President,Employed,Boston,MI,USA,44,2023-11-14,2022-12-22
ALM01843,Matthew,Brown,matthew.brown489@email.com,(683) 839-4215,2011,Business Administration,Business,Verified,Oracle,Director,Self-Employed,New York,CO,USA,59,2025-09-08,2021-03-06
ALM01844,Paul,Harris,paul.harris346@email.com,(745) 541-9079,2015,Education,Social Sciences,Unverified,Oracle,Consultant,Retired,Dallas,CA,USA,91,2024-04-13,2024-01-05
ALM01845,William,Jackson,william.jackson240@email.com,(436) 620-1718,2009,Business Administration,STEM,Unverified,Cisco,Analyst,Employed,San Antonio,NC,USA,89,2024-02-18,2022-10-25
ALM01846,Michael,Brown,michael.brown797@email.com,(761) 651-3223,2001,Fine Arts,Business,Verified,Oracle,Executive,N/A,Houston,NY,USA,72,2023-12-25,2023-02-12
ALM01847,Robert,Rodriguez,robert.rodriguez111@email.com,(801) 618-2970,2013,Engineering,Social Sciences,Verified,Accenture,Vice President,Employed,San Jose,MA,USA,40,2025-08-16,2023-01-18
ALM01848,Jessica,Williams,jessica.williams448@email.com,(442) 826-2946,2005,Business Administration,Social Sciences,Verified,Apple,Coordinator,Employed,Phoenix,WA,USA,83,2024-12-20,2022-06-16
ALM01849,Sarah,Johnson,sarah.johnson587@email.com,(905) 483-9864,2003,Engineering,Humanities,Verified,Intel,Vice President,Employed,Denver,VA,USA,47,2023-12-19,2023-05-18
ALM01850,Kimberly,Clark,kimberly.clark321@email.com,(621) 538-2639,2019,Fine Arts,STEM,Verified,Apple,Architect,Employed,San Jose,NY,USA,59,2025-08-09,2023-09-09
ALM01851,Karen,Smith,karen.smith537@email.com,(913) 557-6847,2004,Liberal Arts,Healthcare,Unverified,Bank of America,Architect,Employed,Jacksonville,FL,Canada,61,2024-11-17,2024-10-16
ALM01852,Mary,Perez,mary.perez381@email.com,(397) 376-3571,2002,Fine Arts,STEM,Verified,Oracle,Executive,Employed,New York,VA,USA,89,2023-11-20,2024-06-15
ALM01853,Jessica,Miller,jessica.miller235@email.com,(502) 671-2003,2009,Social Work,Business,Unverified,Bank of America,Data Scientist,Employed,San Jose,FL,UK,40,2024-05-12,2023-03-16
ALM01854,Betty,Lee,betty.lee874@email.com,(979) 506-8074,2008,Business Administration,Social Sciences,Verified,IBM,Executive,Employed,Los Angeles,CO,USA,96,2024-01-04,2021-09-02
ALM01855,Paul,Gonzalez,paul.gonzalez107@email.com,(375) 583-1575,2019,Social Work,Social Sciences,Pending,PepsiCo,Software Developer,Employed,Austin,CO,USA,43,2023-12-06,2021-07-19
ALM01856,William,Williams,william.williams882@email.com,(361) 416-2199,1997,Nursing,Humanities,Verified,IBM,Consultant,Employed,Los Angeles,OH,USA,74,2025-05-31,2024-03-08
ALM01857,Richard,Rodriguez,richard.rodriguez830@email.com,(732) 930-9697,2008,Social Work,Social Sciences,Verified,Johnson & Johnson,Administrator,Employed,Seattle,MI,USA,81,2025-05-04,2022-01-19
ALM01858,Steven,Garcia,steven.garcia948@email.com,(808) 745-4532,2021,Fine Arts,Humanities,Pending,Bank of America,Consultant,Self-Employed,Chicago,MI,USA,80,2025-05-16,2025-02-16
ALM01859,Steven,Rodriguez,steven.rodriguez423@email.com,(466) 820-4508,2015,Business Administration,Business,Verified,Google,Data Scientist,Employed,San Antonio,PA,USA,77,2024-03-20,2024-07-14
ALM01860,Ashley,Robinson,ashley.robinson193@email.com,(795) 318-3077,2022,Nursing,Humanities,Verified,Microsoft,Data Scientist,Employed,Jacksonville,VA,USA,33,2025-09-21,2025-07-16
ALM01861,Linda,Moore,linda.moore590@email.com,(604) 865-3215,2006,Computer Science,STEM,Pending,Microsoft,Architect,Self-Employed,Chicago,NC,USA,56,2025-09-20,2022-05-27
ALM01862,David,Davis,david.davis151@email.com,(720) 821-9907,2013,Nursing,STEM,Unverified,Apple,Data Scientist,N/A,Dallas,NC,Japan,69,2025-03-01,2021-07-13
ALM01863,Jennifer,Rodriguez,jennifer.rodriguez367@email.com,(540) 762-3231,2010,Medicine,STEM,Unverified,Intel,Senior Engineer,Employed,San Antonio,GA,USA,38,2024-01-12,2025-01-22
ALM01864,Jessica,Jones,jessica.jones922@email.com,(425) 915-2464,1998,Law,STEM,Verified,Coca-Cola,Software Developer,Employed,San Jose,GA,Japan,42,2025-08-10,2023-07-16
ALM01865,Jennifer,White,jennifer.white878@email.com,(529) 671-3697,2019,Social Work,STEM,Unverified,Accenture,Specialist,Employed,Philadelphia,CA,USA,70,2024-12-08,2024-05-25
ALM01866,Mary,Harris,mary.harris780@email.com,(907) 224-1497,1991,Liberal Arts,Social Sciences,Verified,Apple,Director,Employed,Chicago,WA,USA,50,2024-07-24,2021-07-14
