MentorshipID,MentorAlumniID,MenteeAlumniID,MentorshipArea,StartDate,EndDate,Status,FrequencyPerMonth,LastInteractionDate,SatisfactionRating
MEN000550,ALM02211,ALM01441,Leadership,2024-10-14,,On Hold,1,2025-10-13,2.0
MEN000551,ALM00878,ALM02060,Entrepreneurship,2025-10-08,,Active,1,2025-09-24,
MEN000552,ALM01722,ALM00160,Entrepreneurship,2024-08-04,2025-08-11,Active,4,2025-08-07,5.0
MEN000553,ALM01990,ALM00336,Leadership,2025-02-11,2024-12-17,On Hold,4,2025-08-19,
MEN000554,ALM01716,ALM00414,Networking,2024-10-13,2025-06-30,Completed,2,2025-09-02,
MEN000555,ALM00352,ALM03393,Academic Guidance,2024-11-29,,Active,4,2025-10-03,4.0
MEN000556,ALM00499,ALM00825,Leadership,2024-10-03,,Active,2,2025-10-20,2.0
MEN000557,ALM02454,ALM02137,Entrepreneurship,2025-01-28,,Active,2,2025-09-09,3.0
MEN000558,ALM03274,ALM00837,Professional Development,2024-09-02,,Active,4,2025-10-20,3.0
MEN000559,ALM03155,ALM01860,Technical Skills,2025-03-30,2025-05-29,Requested,4,2025-10-19,1.0
MEN000560,ALM01346,ALM00977,Professional Development,2024-12-25,2025-10-02,Active,1,2025-10-19,3.0
MEN000561,ALM02961,ALM03456,Leadership,2024-09-17,2025-08-30,Active,1,2025-09-28,4.0
MEN000562,ALM00772,ALM01672,Technical Skills,2025-02-19,,Active,2,2025-10-03,2.0
MEN000563,ALM00750,ALM01821,Technical Skills,2025-09-18,2024-12-14,Active,2,2025-10-27,3.0
MEN000564,ALM00293,ALM03369,Academic Guidance,2025-03-19,,Active,2,2025-10-26,
MEN000565,ALM01313,ALM00888,Networking,2025-07-24,,Completed,2,2025-09-28,1.0
MEN000566,ALM02934,ALM01862,Professional Development,2025-01-23,,Active,3,2025-09-20,
MEN000567,ALM00285,ALM03376,Networking,2025-03-29,2025-01-05,Requested,4,2025-09-30,4.0
MEN000568,ALM01701,ALM01877,Technical Skills,2024-12-23,,Active,2,2025-09-17,
MEN000569,ALM01905,ALM00167,Career Development,2025-10-18,2025-02-10,Completed,4,2025-09-01,1.0
MEN000570,ALM01401,ALM00794,Leadership,2025-08-11,2025-04-28,Requested,3,2025-09-21,
MEN000571,ALM00227,ALM02262,Entrepreneurship,2025-05-19,2025-06-18,Active,2,2025-08-05,5.0
MEN000572,ALM00960,ALM02783,Leadership,2025-04-26,2025-03-23,Completed,4,2025-08-29,1.0
MEN000573,ALM03227,ALM01427,Career Development,2024-09-22,,Completed,3,2025-10-17,3.0
MEN000574,ALM00990,ALM00475,Academic Guidance,2024-07-08,,Completed,2,2025-10-08,
MEN000575,ALM01765,ALM01530,Technical Skills,2025-01-18,,Active,3,2025-08-07,2.0
MEN000576,ALM00061,ALM01810,Professional Development,2024-05-29,2025-10-28,Active,3,2025-10-05,
MEN000577,ALM01444,ALM00569,Entrepreneurship,2025-05-04,,Active,3,2025-09-17,1.0
MEN000578,ALM01617,ALM03447,Networking,2025-05-24,,Active,2,2025-09-07,3.0
MEN000579,ALM02632,ALM02008,Career Development,2025-08-31,,Completed,1,2025-08-30,1.0
MEN000580,ALM02480,ALM02715,Academic Guidance,2025-10-26,2025-10-15,Completed,2,2025-09-07,
MEN000581,ALM03436,ALM03442,Networking,2025-07-20,,Active,3,2025-08-30,3.0
MEN000582,ALM03019,ALM01392,Technical Skills,2025-10-30,,Requested,1,2025-10-10,5.0
MEN000583,ALM01607,ALM02559,Academic Guidance,2024-11-17,,Active,3,2025-09-21,
MEN000584,ALM03166,ALM00645,Technical Skills,2025-09-24,2025-01-20,Active,3,2025-08-28,
MEN000585,ALM03067,ALM00545,Professional Development,2025-01-28,2025-01-11,Completed,2,2025-10-22,
MEN000586,ALM02322,ALM01983,Academic Guidance,2025-02-20,2025-06-21,Active,2,2025-08-07,3.0
MEN000587,ALM02451,ALM01228,Technical Skills,2025-07-13,2025-01-26,Active,1,2025-09-29,1.0
MEN000588,ALM03198,ALM02180,Professional Development,2025-01-10,,On Hold,2,2025-10-18,2.0
MEN000589,ALM01924,ALM00517,Academic Guidance,2025-01-05,2025-03-17,On Hold,3,2025-09-27,5.0
MEN000590,ALM02689,ALM01538,Professional Development,2025-09-10,,Active,2,2025-10-24,4.0
MEN000591,ALM00519,ALM00173,Career Development,2025-01-09,,Active,2,2025-08-13,4.0
MEN000592,ALM00275,ALM00410,Networking,2025-08-26,2025-11-01,Active,2,2025-08-09,5.0
MEN000593,ALM02410,ALM00018,Networking,2025-06-20,,On Hold,4,2025-10-02,
MEN000594,ALM02031,ALM01688,Professional Development,2025-09-29,2025-05-03,Active,2,2025-08-30,5.0
MEN000595,ALM01427,ALM01819,Technical Skills,2025-06-29,,Active,1,2025-09-15,3.0
MEN000596,ALM00360,ALM00062,Technical Skills,2025-09-26,,Active,1,2025-09-12,4.0
MEN000597,ALM00115,ALM02036,Networking,2024-06-15,,Active,2,2025-10-30,
MEN000598,ALM02276,ALM02551,Leadership,2024-05-13,,Completed,2,2025-08-19,
MEN000599,ALM01864,ALM00021,Leadership,2025-03-01,2025-09-30,Active,2,2025-09-06,1.0
MEN000600,ALM01648,ALM00354,Networking,2025-06-11,2024-11-22,Requested,3,2025-10-22,
MEN000601,ALM01863,ALM03433,Entrepreneurship,2025-08-13,2025-04-23,Active,4,2025-09-07,2.0
MEN000602,ALM02510,ALM00898,Networking,2025-01-16,,Active,4,2025-08-27,
MEN000603,ALM01923,ALM00831,Entrepreneurship,2025-08-01,,Active,2,2025-09-04,2.0
MEN000604,ALM00869,ALM02006,Career Development,2024-10-21,,Active,2,2025-08-28,3.0
MEN000605,ALM00645,ALM03070,Entrepreneurship,2024-05-29,,Active,1,2025-09-03,
MEN000606,ALM01058,ALM01342,Networking,2024-09-14,2025-04-06,Active,4,2025-10-03,5.0
MEN000607,ALM01335,ALM01115,Entrepreneurship,2024-12-20,2025-10-09,Completed,3,2025-10-10,4.0
MEN000608,ALM01464,ALM02807,Academic Guidance,2025-08-30,,Completed,3,2025-10-09,3.0
MEN000609,ALM00187,ALM01125,Career Development,2025-01-25,,Active,2,2025-10-25,1.0
MEN000610,ALM03103,ALM03112,Networking,2025-05-28,,Active,1,2025-10-29,1.0
MEN000611,ALM01278,ALM00053,Career Development,2025-06-30,2024-11-02,Requested,4,2025-10-03,
MEN000612,ALM03046,ALM00201,Networking,2024-11-09,2024-12-07,Requested,1,2025-08-21,3.0
MEN000613,ALM02956,ALM00077,Technical Skills,2024-10-02,,Requested,2,2025-08-24,3.0
MEN000614,ALM01986,ALM00868,Technical Skills,2025-10-12,2025-04-12,Completed,2,2025-09-17,1.0
MEN000615,ALM01498,ALM01397,Networking,2024-08-17,2025-08-14,Active,3,2025-09-06,
MEN000616,ALM03160,ALM00232,Career Development,2024-10-29,2025-10-29,Active,1,2025-10-24,3.0
MEN000617,ALM01078,ALM02122,Leadership,2025-04-08,,Active,3,2025-09-05,
MEN000618,ALM00703,ALM02148,Career Development,2024-07-02,,Active,2,2025-08-24,
MEN000619,ALM01510,ALM01984,Entrepreneurship,2025-08-08,2025-01-15,On Hold,1,2025-08-21,4.0
MEN000620,ALM03015,ALM02272,Academic Guidance,2025-05-31,2025-04-09,Completed,3,2025-10-02,
MEN000621,ALM01153,ALM00476,Leadership,2025-04-19,,Active,2,2025-09-16,2.0
MEN000622,ALM01004,ALM01843,Career Development,2025-08-10,2025-07-25,Completed,4,2025-10-28,2.0
MEN000623,ALM02441,ALM03440,Technical Skills,2025-01-17,2025-03-25,Active,2,2025-09-12,3.0
MEN000624,ALM02885,ALM00464,Professional Development,2025-04-29,,Completed,1,2025-09-01,4.0
MEN000625,ALM01071,ALM00730,Professional Development,2025-05-18,,Active,4,2025-08-16,2.0
MEN000626,ALM01171,ALM00494,Career Development,2025-07-10,2025-07-16,On Hold,2,2025-10-12,4.0
MEN000627,ALM01610,ALM00245,Technical Skills,2024-12-21,,Completed,1,2025-09-10,3.0
MEN000628,ALM01347,ALM02354,Entrepreneurship,2025-01-09,,Active,1,2025-08-21,
MEN000629,ALM02883,ALM01827,Technical Skills,2025-07-03,2025-08-01,Completed,1,2025-10-19,
MEN000630,ALM01946,ALM02131,Technical Skills,2024-05-16,2025-01-24,On Hold,1,2025-10-27,3.0
MEN000631,ALM00896,ALM02522,Academic Guidance,2024-09-27,2025-03-26,Active,2,2025-10-09,5.0
MEN000632,ALM00740,ALM03052,Entrepreneurship,2025-05-23,,Active,3,2025-09-30,4.0
MEN000633,ALM02202,ALM00673,Professional Development,2025-01-03,2024-12-21,Completed,1,2025-10-08,3.0
MEN000634,ALM00389,ALM01198,Professional Development,2025-07-19,2025-04-08,Active,3,2025-10-31,4.0
MEN000635,ALM02182,ALM00208,Technical Skills,2024-08-20,,Completed,2,2025-09-07,3.0
MEN000636,ALM00711,ALM00831,Career Development,2025-01-26,,Active,4,2025-08-08,
MEN000637,ALM00930,ALM01757,Career Development,2024-12-14,2025-10-15,On Hold,1,2025-10-13,2.0
MEN000638,ALM02229,ALM01997,Entrepreneurship,2024-09-26,2025-10-07,Requested,2,2025-10-08,
MEN000639,ALM02953,ALM03077,Networking,2024-12-10,2024-12-20,Active,1,2025-10-21,5.0
MEN000640,ALM00493,ALM00719,Networking,2025-02-15,,Active,3,2025-08-05,2.0
MEN000641,ALM02041,ALM02469,Networking,2025-02-04,2025-04-18,On Hold,4,2025-09-15,
MEN000642,ALM02116,ALM03166,Leadership,2025-09-16,,Active,1,2025-08-17,
MEN000643,ALM02499,ALM02067,Professional Development,2025-06-27,,On Hold,2,2025-09-14,
MEN000644,ALM01648,ALM01498,Entrepreneurship,2025-03-15,2025-08-23,Active,3,2025-08-20,
MEN000645,ALM03269,ALM02156,Entrepreneurship,2024-11-04,,Completed,4,2025-10-20,
MEN000646,ALM01637,ALM02046,Technical Skills,2024-08-08,2025-02-03,Active,4,2025-08-26,4.0
MEN000647,ALM01299,ALM00447,Leadership,2025-08-10,2025-05-06,On Hold,4,2025-09-04,
MEN000648,ALM02099,ALM01012,Entrepreneurship,2024-12-08,,Requested,2,2025-10-15,2.0
MEN000649,ALM03398,ALM01324,Leadership,2025-02-12,2025-08-16,Active,4,2025-08-16,2.0
MEN000650,ALM02180,ALM03367,Technical Skills,2024-12-05,2025-06-22,Active,1,2025-10-27,1.0
MEN000651,ALM02114,ALM01363,Professional Development,2025-07-23,2025-05-08,Completed,1,2025-10-17,4.0
MEN000652,ALM00288,ALM00098,Career Development,2025-04-06,,On Hold,3,2025-10-18,3.0
MEN000653,ALM00028,ALM00395,Career Development,2024-08-15,,Active,4,2025-10-16,
MEN000654,ALM03070,ALM01707,Academic Guidance,2024-07-25,,Active,2,2025-10-30,
MEN000655,ALM01354,ALM02449,Leadership,2025-07-22,,On Hold,4,2025-08-31,3.0
MEN000656,ALM01703,ALM01315,Technical Skills,2025-08-09,,Active,1,2025-10-16,4.0
MEN000657,ALM01802,ALM01184,Leadership,2024-08-17,2025-03-28,Active,3,2025-10-21,5.0
MEN000658,ALM01926,ALM03216,Professional Development,2024-05-16,,Active,2,2025-08-17,5.0
MEN000659,ALM03097,ALM01829,Entrepreneurship,2024-12-02,2025-03-31,Completed,4,2025-10-22,
MEN000660,ALM01531,ALM02321,Networking,2024-05-27,2025-04-29,Completed,3,2025-08-05,
MEN000661,ALM02430,ALM00698,Leadership,2024-07-03,,Active,2,2025-10-12,5.0
MEN000662,ALM00776,ALM01572,Entrepreneurship,2025-05-19,2025-01-28,On Hold,1,2025-10-21,5.0
MEN000663,ALM02937,ALM00012,Leadership,2024-12-21,2025-10-30,Active,4,2025-08-05,3.0
MEN000664,ALM00756,ALM01278,Leadership,2024-06-08,,Active,1,2025-09-11,4.0
MEN000665,ALM01555,ALM00412,Networking,2024-10-01,,Completed,1,2025-08-30,3.0
MEN000666,ALM02937,ALM01644,Career Development,2025-10-28,2025-03-13,Active,2,2025-08-29,2.0
MEN000667,ALM03083,ALM03255,Entrepreneurship,2024-11-03,,On Hold,1,2025-08-16,5.0
MEN000668,ALM02891,ALM00743,Career Development,2024-07-10,,Active,3,2025-09-07,
MEN000669,ALM01548,ALM00991,Networking,2025-04-17,2024-12-11,Active,4,2025-10-17,5.0
MEN000670,ALM01024,ALM02285,Networking,2024-10-19,2025-08-08,Active,1,2025-10-08,
MEN000671,ALM00351,ALM02987,Entrepreneurship,2025-01-04,2025-08-31,On Hold,4,2025-09-08,2.0
MEN000672,ALM03318,ALM02218,Academic Guidance,2025-08-16,,Active,4,2025-08-30,2.0
MEN000673,ALM01751,ALM02650,Academic Guidance,2025-02-13,,Active,3,2025-09-30,1.0
MEN000674,ALM00358,ALM01397,Networking,2025-06-16,,Requested,4,2025-10-05,1.0
MEN000675,ALM02811,ALM01318,Technical Skills,2025-02-11,2025-04-13,On Hold,2,2025-09-05,
MEN000676,ALM01931,ALM01194,Networking,2024-07-24,,Active,1,2025-10-03,
MEN000677,ALM01587,ALM01471,Career Development,2024-05-20,2025-04-21,Completed,1,2025-09-02,2.0
MEN000678,ALM01753,ALM02457,Professional Development,2025-02-15,2025-07-28,Active,1,2025-08-29,2.0
MEN000679,ALM02822,ALM00093,Entrepreneurship,2024-11-15,2024-11-19,Active,3,2025-10-19,
MEN000680,ALM03200,ALM02133,Career Development,2024-06-22,2024-11-12,Active,4,2025-08-09,1.0
MEN000681,ALM03000,ALM01458,Networking,2024-10-18,,Active,2,2025-10-21,4.0
MEN000682,ALM02466,ALM00251,Leadership,2025-06-16,,Completed,4,2025-08-23,4.0
MEN000683,ALM00596,ALM02328,Professional Development,2025-07-08,2025-07-07,On Hold,3,2025-08-17,1.0
MEN000684,ALM00595,ALM01376,Leadership,2024-05-11,2025-05-01,Active,4,2025-09-07,2.0
MEN000685,ALM03464,ALM01868,Academic Guidance,2025-01-29,2025-05-13,Active,3,2025-09-02,4.0
MEN000686,ALM00505,ALM01285,Technical Skills,2024-05-31,,Completed,2,2025-09-01,1.0
MEN000687,ALM02641,ALM01879,Professional Development,2025-05-05,,Active,3,2025-09-11,
MEN000688,ALM01373,ALM00533,Professional Development,2025-06-03,,Completed,1,2025-08-26,2.0
MEN000689,ALM01854,ALM02764,Entrepreneurship,2025-06-08,,Active,4,2025-08-05,
MEN000690,ALM00029,ALM01921,Academic Guidance,2024-11-13,,Completed,2,2025-08-26,1.0
MEN000691,ALM00742,ALM01455,Leadership,2024-09-13,2025-09-24,Active,4,2025-08-11,5.0
MEN000692,ALM03257,ALM02224,Career Development,2025-01-02,,Requested,3,2025-10-10,
MEN000693,ALM01019,ALM00976,Technical Skills,2024-08-26,,Completed,3,2025-08-18,4.0
MEN000694,ALM01580,ALM02631,Leadership,2025-05-24,2025-06-09,On Hold,1,2025-08-25,
MEN000695,ALM01862,ALM02870,Networking,2024-07-16,2025-05-04,Completed,3,2025-08-11,1.0
MEN000696,ALM00641,ALM03067,Entrepreneurship,2025-10-24,2025-02-01,Active,1,2025-09-17,3.0
MEN000697,ALM01700,ALM03322,Academic Guidance,2025-05-16,,Active,1,2025-08-29,4.0
MEN000698,ALM03343,ALM01991,Technical Skills,2025-02-01,2025-02-28,On Hold,2,2025-10-10,1.0
MEN000699,ALM02257,ALM00572,Professional Development,2024-12-22,2025-01-03,Active,1,2025-10-13,
MEN000700,ALM02272,ALM00422,Professional Development,2025-02-10,,Active,3,2025-09-24,5.0
MEN000701,ALM01295,ALM00819,Entrepreneurship,2025-03-06,,Completed,2,2025-09-25,5.0
MEN000702,ALM00863,ALM01836,Professional Development,2024-10-02,,Active,2,2025-08-04,5.0
MEN000703,ALM02355,ALM01111,Academic Guidance,2025-10-25,2025-10-22,Requested,4,2025-09-10,
MEN000704,ALM01438,ALM02250,Entrepreneurship,2024-08-12,,Completed,4,2025-08-21,2.0
MEN000705,ALM03227,ALM01476,Professional Development,2025-05-01,,Active,1,2025-09-15,3.0
MEN000706,ALM02837,ALM00224,Professional Development,2024-09-25,,Active,3,2025-10-05,1.0
MEN000707,ALM01232,ALM02574,Entrepreneurship,2025-03-09,,On Hold,1,2025-09-27,5.0
MEN000708,ALM00327,ALM01075,Professional Development,2024-12-08,,Active,4,2025-10-05,4.0
MEN000709,ALM01549,ALM01403,Academic Guidance,2024-07-31,,Completed,3,2025-09-20,
MEN000710,ALM01036,ALM00362,Networking,2024-11-14,,Completed,2,2025-09-02,
MEN000711,ALM02541,ALM03378,Entrepreneurship,2024-07-25,2025-05-11,Requested,1,2025-10-10,3.0
MEN000712,ALM01391,ALM00437,Professional Development,2025-06-23,2024-11-20,On Hold,1,2025-08-18,
MEN000713,ALM02678,ALM00883,Career Development,2025-01-27,2025-08-21,Requested,1,2025-10-23,1.0
MEN000714,ALM02510,ALM01736,Entrepreneurship,2025-08-06,2025-02-08,Active,3,2025-10-03,
MEN000715,ALM03402,ALM00656,Technical Skills,2024-10-06,2024-11-03,On Hold,4,2025-10-28,1.0
MEN000716,ALM01649,ALM00325,Technical Skills,2025-07-02,,On Hold,3,2025-09-06,1.0
MEN000717,ALM01777,ALM00658,Networking,2025-05-11,2025-01-13,Active,2,2025-08-21,1.0
MEN000718,ALM03021,ALM00765,Career Development,2024-07-03,,Active,2,2025-10-23,3.0
MEN000719,ALM00433,ALM00030,Entrepreneurship,2025-10-08,,Requested,1,2025-09-02,1.0
MEN000720,ALM01070,ALM01552,Networking,2025-04-22,2025-07-16,Active,4,2025-09-23,
MEN000721,ALM01618,ALM02801,Professional Development,2024-12-11,2025-06-05,On Hold,2,2025-09-02,
MEN000722,ALM01506,ALM00768,Networking,2025-04-24,,Active,4,2025-10-06,4.0
MEN000723,ALM01674,ALM00526,Technical Skills,2025-02-02,,On Hold,4,2025-08-28,3.0
MEN000724,ALM01528,ALM01983,Networking,2025-03-12,,Completed,4,2025-09-04,3.0
MEN000725,ALM02780,ALM02513,Leadership,2024-11-13,,Active,2,2025-10-24,
MEN000726,ALM00737,ALM03483,Career Development,2024-07-15,,Active,4,2025-10-04,1.0
MEN000727,ALM00508,ALM01292,Academic Guidance,2025-10-29,2025-06-27,Active,3,2025-09-01,4.0
MEN000728,ALM00038,ALM00205,Career Development,2025-07-23,2024-11-17,Active,2,2025-08-26,2.0
MEN000729,ALM03323,ALM02044,Technical Skills,2024-12-15,2025-08-08,Completed,4,2025-08-08,
MEN000730,ALM00054,ALM00970,Professional Development,2024-10-22,,Active,2,2025-09-16,3.0
MEN000731,ALM02868,ALM02692,Networking,2024-08-22,,Active,2,2025-09-08,
MEN000732,ALM02724,ALM02776,Networking,2025-10-02,2025-07-05,Completed,4,2025-09-10,3.0
MEN000733,ALM00126,ALM02790,Professional Development,2024-10-12,,Active,3,2025-08-22,1.0
MEN000734,ALM02894,ALM00189,Networking,2024-10-19,,Active,2,2025-10-26,5.0
MEN000735,ALM00116,ALM00475,Career Development,2025-09-20,2025-02-23,Active,4,2025-09-21,3.0
MEN000736,ALM02076,ALM00641,Technical Skills,2024-09-10,2025-04-23,Active,2,2025-08-26,5.0
MEN000737,ALM03207,ALM02698,Leadership,2024-09-21,2025-10-22,Active,2,2025-08-20,5.0
MEN000738,ALM00606,ALM00548,Technical Skills,2025-01-20,2025-03-04,On Hold,4,2025-09-03,1.0
MEN000739,ALM01098,ALM01437,Professional Development,2024-09-02,,Active,1,2025-09-30,2.0
MEN000740,ALM01907,ALM02916,Technical Skills,2025-07-21,,On Hold,4,2025-08-10,1.0
MEN000741,ALM01334,ALM02761,Leadership,2024-10-17,2025-04-17,Completed,2,2025-09-22,1.0
MEN000742,ALM00167,ALM02081,Networking,2025-10-13,,Active,1,2025-08-08,2.0
MEN000743,ALM00994,ALM03002,Networking,2024-06-09,2025-07-27,Active,1,2025-09-02,
MEN000744,ALM00197,ALM00825,Career Development,2025-05-26,2024-12-18,Completed,2,2025-09-11,1.0
MEN000745,ALM03227,ALM00311,Academic Guidance,2025-10-13,2025-02-07,Active,3,2025-08-17,
MEN000746,ALM01844,ALM02718,Leadership,2025-01-29,2024-11-21,Active,2,2025-08-26,
MEN000747,ALM01846,ALM00794,Entrepreneurship,2025-07-13,,Requested,4,2025-08-15,
MEN000748,ALM00781,ALM01787,Networking,2024-08-10,,Active,1,2025-08-23,4.0
MEN000749,ALM02561,ALM00128,Networking,2025-10-03,,Completed,4,2025-10-31,5.0
MEN000750,ALM00271,ALM01737,Professional Development,2025-10-28,,Active,1,2025-08-17,2.0
MEN000751,ALM00711,ALM02480,Professional Development,2025-03-18,2025-01-30,Active,1,2025-09-17,
MEN000752,ALM02182,ALM00251,Technical Skills,2024-12-29,2025-04-20,Requested,1,2025-09-01,1.0
MEN000753,ALM02386,ALM00324,Networking,2025-02-03,2024-12-15,Completed,3,2025-08-22,1.0
MEN000754,ALM00401,ALM01561,Academic Guidance,2024-07-09,,On Hold,1,2025-09-18,5.0
MEN000755,ALM03014,ALM00245,Professional Development,2024-06-21,,Active,1,2025-10-30,5.0
MEN000756,ALM02617,ALM01301,Entrepreneurship,2024-12-10,2025-01-13,Active,3,2025-08-15,
MEN000757,ALM02703,ALM02332,Academic Guidance,2025-08-07,,On Hold,3,2025-08-29,1.0
MEN000758,ALM01499,ALM01290,Academic Guidance,2024-07-06,,Active,3,2025-09-21,
MEN000759,ALM02111,ALM02958,Career Development,2024-07-19,2025-11-01,Active,4,2025-10-30,
MEN000760,ALM00601,ALM01152,Professional Development,2025-02-21,,Completed,1,2025-09-04,5.0
MEN000761,ALM02377,ALM02419,Career Development,2024-07-31,,Active,4,2025-10-19,4.0
MEN000762,ALM01761,ALM00169,Technical Skills,2024-06-24,,Completed,3,2025-08-20,
MEN000763,ALM01123,ALM00002,Networking,2024-07-30,,Active,4,2025-10-13,3.0
MEN000764,ALM02231,ALM02138,Entrepreneurship,2024-10-19,,Active,1,2025-10-18,3.0
MEN000765,ALM00096,ALM00603,Technical Skills,2024-11-06,,Completed,3,2025-08-15,4.0
MEN000766,ALM00942,ALM02095,Academic Guidance,2024-10-20,2025-01-06,Completed,3,2025-10-25,3.0
MEN000767,ALM00831,ALM02664,Professional Development,2024-07-25,,Active,1,2025-09-19,4.0
MEN000768,ALM02994,ALM01717,Professional Development,2025-02-16,2025-04-09,Active,1,2025-09-10,2.0
MEN000769,ALM02273,ALM02974,Professional Development,2024-10-19,,Requested,3,2025-08-06,
MEN000770,ALM00756,ALM02972,Academic Guidance,2024-07-02,2025-01-06,Completed,1,2025-09-03,2.0
MEN000771,ALM02733,ALM02371,Technical Skills,2024-05-18,2025-08-27,On Hold,3,2025-10-26,5.0
MEN000772,ALM02171,ALM01544,Entrepreneurship,2025-05-03,,Active,1,2025-08-13,1.0
MEN000773,ALM02627,ALM00546,Networking,2024-06-21,2024-11-09,Active,2,2025-08-31,5.0
MEN000774,ALM00358,ALM02381,Technical Skills,2025-07-05,,Active,2,2025-08-05,5.0
MEN000775,ALM01536,ALM01176,Leadership,2025-10-14,,Completed,1,2025-10-06,2.0
MEN000776,ALM02975,ALM01223,Professional Development,2025-03-14,,Active,4,2025-10-24,5.0
MEN000777,ALM01335,ALM03038,Technical Skills,2025-03-17,,Active,4,2025-10-10,4.0
MEN000778,ALM02397,ALM00841,Professional Development,2025-08-24,2025-01-14,Active,1,2025-08-16,
MEN000779,ALM00864,ALM02866,Leadership,2025-01-19,,Requested,2,2025-10-17,5.0
MEN000780,ALM02316,ALM01993,Entrepreneurship,2025-10-15,2025-02-04,Completed,4,2025-10-06,2.0
MEN000781,ALM01922,ALM02174,Professional Development,2025-04-24,,Completed,2,2025-10-03,4.0
MEN000782,ALM02093,ALM00387,Professional Development,2024-06-13,2025-06-21,On Hold,2,2025-10-20,
MEN000783,ALM00487,ALM02063,Technical Skills,2025-06-02,,Completed,3,2025-08-16,1.0
MEN000784,ALM03064,ALM02248,Leadership,2024-07-10,,Active,2,2025-10-16,4.0
MEN000785,ALM00932,ALM02751,Entrepreneurship,2024-05-14,,Requested,1,2025-08-30,5.0
MEN000786,ALM02890,ALM02139,Technical Skills,2024-08-13,,Active,2,2025-10-29,2.0
MEN000787,ALM00231,ALM00950,Career Development,2024-11-30,2025-05-03,Completed,3,2025-10-27,3.0
MEN000788,ALM01582,ALM02228,Entrepreneurship,2025-05-30,2025-01-25,Requested,2,2025-10-17,2.0
MEN000789,ALM03269,ALM01588,Technical Skills,2025-06-16,,Active,3,2025-10-10,4.0
MEN000790,ALM01886,ALM03170,Academic Guidance,2025-09-23,2024-12-07,On Hold,4,2025-08-10,
MEN000791,ALM03049,ALM01407,Leadership,2024-06-30,2025-06-02,Completed,2,2025-10-27,1.0
MEN000792,ALM02168,ALM00043,Leadership,2025-06-19,,Requested,4,2025-08-16,1.0
MEN000793,ALM00952,ALM02292,Networking,2025-01-08,,Active,4,2025-08-16,
MEN000794,ALM01533,ALM03172,Technical Skills,2025-10-14,,On Hold,4,2025-09-17,2.0
MEN000795,ALM01757,ALM02868,Entrepreneurship,2025-06-28,,Active,3,2025-09-24,
MEN000796,ALM01359,ALM02091,Technical Skills,2025-02-07,2025-08-10,Requested,3,2025-09-11,3.0
MEN000797,ALM02647,ALM03438,Academic Guidance,2025-01-08,2025-04-13,Active,2,2025-08-26,5.0
MEN000798,ALM01284,ALM00416,Professional Development,2025-03-27,,Completed,2,2025-09-06,
MEN000799,ALM01753,ALM02962,Academic Guidance,2025-08-27,2025-06-19,Completed,2,2025-08-25,
MEN000800,ALM02143,ALM00520,Professional Development,2024-07-24,2025-04-12,On Hold,3,2025-09-04,
MEN000801,ALM01627,ALM01793,Academic Guidance,2025-04-08,2025-02-05,On Hold,2,2025-08-22,
MEN000802,ALM00928,ALM02319,Networking,2024-09-11,2025-09-18,Active,1,2025-08-25,
MEN000803,ALM02730,ALM00934,Academic Guidance,2025-02-22,,Completed,2,2025-08-09,1.0
MEN000804,ALM02309,ALM00707,Technical Skills,2024-06-12,,Active,4,2025-10-14,5.0
MEN000805,ALM00122,ALM02799,Technical Skills,2025-02-25,2025-01-16,Active,3,2025-09-20,1.0
MEN000806,ALM01719,ALM00414,Entrepreneurship,2024-09-12,,Completed,2,2025-09-08,
MEN000807,ALM01352,ALM01994,Career Development,2025-04-12,2024-12-19,Requested,1,2025-09-18,
MEN000808,ALM01551,ALM00061,Entrepreneurship,2025-09-06,2024-12-28,Completed,4,2025-10-21,1.0
MEN000809,ALM02312,ALM00968,Entrepreneurship,2025-01-28,,Active,3,2025-08-29,2.0
MEN000810,ALM00014,ALM01479,Entrepreneurship,2024-10-18,2025-02-25,Completed,4,2025-08-05,1.0
MEN000811,ALM03100,ALM01096,Technical Skills,2024-09-21,2025-02-08,On Hold,4,2025-10-14,5.0
MEN000812,ALM02649,ALM02772,Career Development,2024-07-10,2025-08-13,On Hold,3,2025-08-20,5.0
MEN000813,ALM00929,ALM02672,Technical Skills,2025-05-18,,Active,4,2025-09-01,
MEN000814,ALM02978,ALM02773,Networking,2025-01-02,2025-08-23,Active,4,2025-09-25,5.0
MEN000815,ALM02634,ALM01056,Academic Guidance,2025-08-05,2025-08-09,Active,2,2025-10-12,
MEN000816,ALM03015,ALM00066,Entrepreneurship,2025-08-03,,Active,2,2025-08-29,
MEN000817,ALM02548,ALM01608,Career Development,2024-06-13,,Completed,3,2025-09-24,5.0
MEN000818,ALM02304,ALM03418,Technical Skills,2025-07-29,2024-11-26,On Hold,4,2025-09-10,1.0
MEN000819,ALM02590,ALM02123,Technical Skills,2024-07-26,,Requested,2,2025-10-07,1.0
MEN000820,ALM02582,ALM02364,Entrepreneurship,2024-12-22,,Completed,1,2025-08-09,5.0
MEN000821,ALM02419,ALM02975,Professional Development,2025-10-06,,Active,2,2025-10-18,1.0
MEN000822,ALM01172,ALM02412,Networking,2025-07-15,,Completed,1,2025-08-08,1.0
